tree_id	division	family	genus	species	latitude	longitude	stem_diameter_cm	height_m	crown_radius_m	height_outlier	crown_radius_outlier	reference_id
T_437262	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-9.09	-63.07	6.5	11.5	1.15	N	N	61
T_437263	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-9.17	-62.98	6.5	13.5	1.05	N	N	61
T_437264	Angiosperm	Loganiaceae	Strychnos	Strychnos subcordata	-9.17	-62.98	6.5	10.3	3	N	N	61
T_437265	Angiosperm	Annonaceae	Rollinia	Rollinia exsucca	-9.17	-62.98	6.5	8.1	1.1	N	N	61
T_437266	Angiosperm	Vochysiaceae	Vochysia	Vochysia maxima	-9.17	-62.98	6.5	5.8	1.3	N	N	61
T_437267	Angiosperm	Rutaceae	Esenbeckia	Esenbeckia febrifuga	-12.5	-55.02	6.6	6.3	1.6	N	N	61
T_437268	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.6	11.7	1.45	N	N	61
T_437269	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.6	3.7	1.95	N	N	61
T_437270	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.6	5	1.3	N	N	61
T_437271	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.6	3.6	1.9	N	N	61
T_437272	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.6	2.2	0.95	N	N	61
T_437273	Angiosperm	Moraceae	Clarisia	Clarisia racemosa	-2.45	-48.31	6.6	5.2	1	N	N	61
T_437274	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.6	1.9	1.65	N	N	61
T_437275	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.6	4.4	2.1	N	N	61
T_437276	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.6	3.4	1.75	N	N	61
T_437277	NA	NA	NA	NA	-2.85	-54.95	6.6	7.6	0.85	N	N	61
T_437278	NA	NA	NA	NA	-2.85	-54.95	6.6	11.7	1	N	N	61
T_437279	NA	NA	NA	NA	-2.85	-54.95	6.6	12.6	1.7	N	N	61
T_437280	NA	NA	NA	NA	-2.85	-54.95	6.6	5.2	1.15	N	N	61
T_437281	NA	NA	NA	NA	-2.95	-59.97	6.6	11.6	0.3	N	N	61
T_437282	NA	NA	NA	NA	-2.95	-59.97	6.6	8.5	0.85	N	N	61
T_437283	Angiosperm	Moraceae	Maquira	Maquira coriacea	-2.95	-59.97	6.6	8	1.6	N	N	61
T_437284	NA	NA	NA	NA	-3.02	-54.96	6.6	9.7	1.35	N	N	61
T_437285	NA	NA	NA	NA	-3.02	-54.96	6.6	10	1.85	N	N	61
T_437286	NA	NA	NA	NA	-3.02	-54.96	6.6	8.8	1.15	N	N	61
T_437287	NA	NA	NA	NA	-3.02	-54.96	6.6	10.1	2.5	N	N	61
T_437288	Angiosperm	Olacaceae	Minquartia	Minquartia guianensis	-9.09	-63.07	6.6	9.2	1.4	N	N	61
T_437289	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	6.6	8.7	0.65	N	N	61
T_437290	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	6.6	10.4	4.25	N	N	61
T_437291	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.7	3.8	1.6	N	N	61
T_437292	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.7	3	5.15	N	N	61
T_437293	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.7	4.5	1.85	N	N	61
T_437294	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.7	3.9	1.3	N	N	61
T_437295	Angiosperm	Myrtaceae	Myrciaria	Myrciaria floribunda	-2.45	-48.31	6.7	5.8	1.95	N	N	61
T_437296	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.7	5	1.8	N	N	61
T_437297	NA	NA	NA	NA	-2.85	-54.95	6.7	10.4	2.05	N	N	61
T_437298	NA	NA	NA	NA	-2.85	-54.95	6.7	5.2	2.1	N	N	61
T_437299	NA	NA	NA	NA	-2.85	-54.95	6.7	6.3	2.05	N	N	61
T_437300	NA	NA	NA	NA	-2.85	-54.95	6.7	10.2	1.45	N	N	61
T_437301	NA	NA	NA	NA	-2.85	-54.95	6.7	11.9	0.6	N	N	61
T_437302	NA	NA	NA	NA	-2.85	-54.95	6.7	9.4	1.75	N	N	61
T_437303	NA	NA	NA	NA	-2.85	-54.95	6.7	9.8	1	N	N	61
T_437304	NA	NA	NA	NA	-3.02	-54.96	6.7	9	1.8	N	N	61
T_437305	NA	NA	NA	NA	-3.02	-54.96	6.7	10.3	1.9	N	N	61
T_437306	NA	NA	NA	NA	-3.02	-54.96	6.7	8.8	1.45	N	N	61
T_437307	NA	NA	NA	NA	-3.02	-54.96	6.7	7.7	1.1	N	N	61
T_437308	NA	NA	NA	NA	-3.02	-54.96	6.7	11.9	1.6	N	N	61
T_437309	NA	NA	NA	NA	-3.02	-54.96	6.7	10.5	2.2	N	N	61
T_437310	Angiosperm	Ochnaceae	Quiina	Quiina florida	-3.02	-54.96	6.7	6.6	1.35	N	N	61
T_437311	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-3.02	-54.96	6.7	13.8	1.2	N	N	61
T_437312	NA	NA	NA	NA	-3.02	-54.96	6.7	9.4	1.3	N	N	61
T_437313	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-9.09	-63.07	6.7	4	1	N	N	61
T_437314	Angiosperm	Moraceae	Brosimum	Brosimum rubescens	-9.17	-62.98	6.7	8.1	1.15	N	N	61
T_437315	Angiosperm	Anacardiaceae	Tapirira	Tapirira guianensis	-9.17	-62.98	6.7	10.4	1.05	N	N	61
T_437316	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-9.17	-62.98	6.7	10.2	1.5	N	N	61
T_437317	Angiosperm	Rutaceae	Esenbeckia	Esenbeckia febrifuga	-12.5	-55.02	6.8	8.5	1.3	N	N	61
T_437318	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.8	3.8	1.8	N	N	61
T_437319	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	6.8	10.5	1.55	N	N	61
T_437320	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.8	4.6	1.7	N	N	61
T_437321	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.8	2.1	0.55	N	N	61
T_437322	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.8	2.6	2.1	N	N	61
T_437323	NA	NA	NA	NA	-2.85	-54.95	6.8	10.3	1.1	N	N	61
T_437324	NA	NA	NA	NA	-2.85	-54.95	6.8	2.7	0.3	N	N	61
T_437325	NA	NA	NA	NA	-2.85	-54.95	6.8	8.9	0.9	N	N	61
T_437326	NA	NA	NA	NA	-2.85	-54.95	6.8	12.4	1.2	N	N	61
T_437327	NA	NA	NA	NA	-2.85	-54.95	6.8	6.9	0.4	N	N	61
T_437328	NA	NA	NA	NA	-2.85	-54.95	6.8	22.9	1.25	N	N	61
T_437329	NA	NA	NA	NA	-2.85	-54.95	6.8	5.5	0.75	N	N	61
T_437330	Angiosperm	Loganiaceae	Strychnos	Strychnos subcordata	-2.95	-59.97	6.8	11.1	1.75	N	N	61
T_437331	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-2.95	-59.97	6.8	11.5	1.95	N	N	61
T_437332	NA	NA	NA	NA	-3.02	-54.96	6.8	4.6	1.55	N	N	61
T_437333	NA	NA	NA	NA	-3.02	-54.96	6.8	7.3	2.2	N	N	61
T_437334	NA	NA	NA	NA	-3.02	-54.96	6.8	7.4	1.45	N	N	61
T_437335	NA	NA	NA	NA	-3.02	-54.96	6.8	10.6	1.8	N	N	61
T_437336	NA	NA	NA	NA	-3.02	-54.96	6.8	9.5	2.2	N	N	61
T_437337	NA	NA	NA	NA	-3.02	-54.96	6.8	8.4	1.75	N	N	61
T_437338	Angiosperm	Moraceae	Brosimum	Brosimum rubescens	-9.09	-63.07	6.8	11.1	1.6	N	N	61
T_437339	Angiosperm	Lamiaceae	Vitex	Vitex triflora	-9.17	-62.98	6.8	9.3	1.5	N	N	61
T_437340	Angiosperm	Myristicaceae	Virola	Virola michelii	-9.17	-62.98	6.8	7.3	0.9	N	N	61
T_437341	Angiosperm	Urticaceae	Cecropia	Cecropia distachya	-12.5	-55.02	6.9	6.5	0.7	N	N	61
T_437342	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.9	4.5	2.05	N	N	61
T_437343	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.9	2.8	1	N	N	61
T_437344	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.9	3.4	1.25	N	N	61
T_437345	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.9	3.7	1.5	N	N	61
T_437346	NA	NA	NA	NA	-2.85	-54.95	6.9	7.9	1.6	N	N	61
T_437347	NA	NA	NA	NA	-2.85	-54.95	6.9	10.6	1.2	N	N	61
T_437348	NA	NA	NA	NA	-2.85	-54.95	6.9	12.1	1.1	N	N	61
T_437349	NA	NA	NA	NA	-2.85	-54.95	6.9	8.7	1.45	N	N	61
T_437350	NA	NA	NA	NA	-2.85	-54.95	6.9	13	1.7	N	N	61
T_437351	NA	NA	NA	NA	-2.85	-54.95	6.9	11	1.9	N	N	61
T_437352	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-2.95	-59.97	6.9	9.5	2.7	N	N	61
T_437353	NA	NA	NA	NA	-2.95	-59.97	6.9	9.6	1.9	N	N	61
T_437354	NA	NA	NA	NA	-2.95	-59.97	6.9	8	1.05	N	N	61
T_437355	NA	NA	NA	NA	-2.95	-59.97	6.9	8.3	2.35	N	N	61
T_437356	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-2.95	-59.97	6.9	9	2.1	N	N	61
T_437357	Angiosperm	Sapotaceae	Chrysophyllum	Chrysophyllum sanguinolentum	-2.95	-59.97	6.9	12	1.65	N	N	61
T_437358	Angiosperm	Sapindaceae	Talisia	Talisia longifolia	-2.95	-59.97	6.9	7.2	0.95	N	N	61
T_437359	Angiosperm	Olacaceae	Minquartia	Minquartia guianensis	-3.02	-54.96	6.9	3.8	0.85	N	N	61
T_437360	NA	NA	NA	NA	-3.02	-54.96	6.9	8	1.35	N	N	61
T_437361	NA	NA	NA	NA	-3.02	-54.96	6.9	10	1.45	N	N	61
T_437362	Angiosperm	Fabaceae	Inga	Inga semialata	-9.09	-63.07	6.9	9.9	1.4	N	N	61
T_437363	Angiosperm	Violaceae	Rinorea	Rinorea pubiflora	-9.09	-63.07	6.9	8.6	2.1	N	N	61
T_437364	Angiosperm	Apocynaceae	Parahancornia	Parahancornia fasciculata	-9.17	-62.98	6.9	8.2	1	N	N	61
T_437365	Angiosperm	Burseraceae	Protium	Protium robustum	-9.17	-62.98	6.9	12.5	1.2	N	N	61
T_437366	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7	6.1	1.65	N	N	61
T_437367	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	7	3.8	2.2	N	N	61
T_437368	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	7	8.1	1.3	N	N	61
T_437369	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7	3.1	1.6	N	N	61
T_437370	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7	4	1.5	N	N	61
T_437371	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	7	4.5	1.1	N	N	61
T_437372	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	7	3.7	1.15	N	N	61
T_437373	Angiosperm	Salicaceae	Banara	Banara guianensis	-2.45	-48.31	7	10.4	2.5	N	N	61
T_437374	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	7	4	1	N	N	61
T_437375	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	7	5	1.85	N	N	61
T_437376	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7	6	1.65	N	N	61
T_437377	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7	3.6	1.5	N	N	61
T_437378	NA	NA	NA	NA	-2.85	-54.95	7	11.3	1.15	N	N	61
T_437379	NA	NA	NA	NA	-2.85	-54.95	7	7.6	1.2	N	N	61
T_437380	NA	NA	NA	NA	-2.85	-54.95	7	4.9	0.95	N	N	61
T_437381	NA	NA	NA	NA	-2.85	-54.95	7	7.6	0.95	N	N	61
T_437382	NA	NA	NA	NA	-2.85	-54.95	7	10.4	1.9	N	N	61
T_437383	NA	NA	NA	NA	-2.85	-54.95	7	9.6	1.5	N	N	61
T_437384	NA	NA	NA	NA	-2.85	-54.95	7	11	2.05	N	N	61
T_437385	NA	NA	NA	NA	-2.85	-54.95	7	11.8	1.2	N	N	61
T_437386	NA	NA	NA	NA	-2.85	-54.95	7	11.7	2.05	N	N	61
T_437387	NA	NA	NA	NA	-2.85	-54.95	7	9.6	2.8	N	N	61
T_437388	Angiosperm	Solanaceae	Duckeodendron	Duckeodendron cestroides	-2.95	-59.97	7	11.3	2.25	N	N	61
T_437389	Angiosperm	Meliaceae	Guarea	Guarea guidonia	-2.95	-59.97	7	8.2	2.85	N	N	61
T_437390	NA	NA	NA	NA	-3.02	-54.96	7	5.2	3.45	N	N	61
T_437391	NA	NA	NA	NA	-3.02	-54.96	7	4.7	2.55	N	N	61
T_437392	NA	NA	NA	NA	-3.02	-54.96	7	7	1.45	N	N	61
T_437393	NA	NA	NA	NA	-3.02	-54.96	7	8	1.85	N	N	61
T_437394	NA	NA	NA	NA	-3.02	-54.96	7	8.6	1.65	N	N	61
T_437395	Angiosperm	Fabaceae	Inga	Inga semialata	-3.02	-54.96	7	16.1	2.85	N	N	61
T_437396	NA	NA	NA	NA	-3.02	-54.96	7	9.2	1.6	N	N	61
T_437397	Angiosperm	Chrysobalanaceae	Licania	Licania heteromorpha	-9.09	-63.07	7	13.2	1.25	N	N	61
T_437398	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-9.09	-63.07	7	7.8	1.5	N	N	61
T_437399	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.09	-63.07	7	12.4	0.6	N	N	61
T_437400	Angiosperm	Fabaceae	Zygia	Zygia racemosa	-9.09	-63.07	7	9.5	1.35	N	N	61
T_437401	NA	NA	NA	NA	-9.17	-62.98	7	10.2	1.7	N	N	61
T_437402	Angiosperm	Myristicaceae	Virola	Virola michelii	-9.17	-62.98	7	12.4	1.5	N	N	61
T_437403	Angiosperm	Moraceae	Clarisia	Clarisia racemosa	-9.17	-62.98	7	38.7	5.75	Y	N	61
T_437404	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-9.17	-62.98	7	13.9	0.35	N	N	61
T_437405	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-9.17	-62.98	7	11.8	1.2	N	N	61
T_437406	Angiosperm	Fabaceae	Tachigali	Tachigali paniculata	-9.17	-62.98	7	12.1	3.4	N	N	61
T_437407	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.1	4	1.1	N	N	61
T_437408	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.1	2.4	1.2	N	N	61
T_437409	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	7.1	4.4	1.5	N	N	61
T_437410	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	7.1	4	1.25	N	N	61
T_437411	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	7.1	10.2	1.6	N	N	61
T_437412	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	7.1	11	2.1	N	N	61
T_437413	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.1	4.6	1.95	N	N	61
T_437414	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.1	2.9	1.6	N	N	61
T_437415	NA	NA	NA	NA	-2.85	-54.95	7.1	8.4	1.3	N	N	61
T_437416	NA	NA	NA	NA	-2.85	-54.95	7.1	14	1.05	N	N	61
T_437417	NA	NA	NA	NA	-2.85	-54.95	7.1	6	1.6	N	N	61
T_437418	NA	NA	NA	NA	-2.85	-54.95	7.1	5	0.85	N	N	61
T_437419	NA	NA	NA	NA	-2.85	-54.95	7.1	6.7	0.95	N	N	61
T_437420	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-2.95	-59.97	7.1	11.4	2.6	N	N	61
T_437421	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-2.95	-59.97	7.1	14.3	1.75	N	N	61
T_437422	Angiosperm	Fabaceae	Abarema	Abarema cochleata	-2.95	-59.97	7.1	10.3	1.75	N	N	61
T_437423	Angiosperm	Apocynaceae	Tabernaemontana	Tabernaemontana cymosa	-2.95	-59.97	7.1	10.5	0.55	N	N	61
T_437424	NA	NA	NA	NA	-2.95	-59.97	7.1	7.8	2.05	N	N	61
T_437425	Angiosperm	Chrysobalanaceae	Licania	Licania guianensis	-2.95	-59.97	7.1	16.6	1.75	N	N	61
T_437426	Angiosperm	Fabaceae	Eperua	Eperua bijuga	-2.95	-59.97	7.1	11.1	1.65	N	N	61
T_437427	NA	NA	NA	NA	-3.02	-54.96	7.1	9.1	2.45	N	N	61
T_437428	NA	NA	NA	NA	-3.02	-54.96	7.1	8.8	2.6	N	N	61
T_437429	NA	NA	NA	NA	-3.02	-54.96	7.1	7.5	2.2	N	N	61
T_437430	NA	NA	NA	NA	-3.02	-54.96	7.1	11.2	1.45	N	N	61
T_437431	Angiosperm	Apocynaceae	Parahancornia	Parahancornia fasciculata	-3.02	-54.96	7.1	8.3	2	N	N	61
T_437432	NA	NA	NA	NA	-3.02	-54.96	7.1	11.3	1.8	N	N	61
T_437433	NA	NA	NA	NA	-3.02	-54.96	7.1	10.4	1.8	N	N	61
T_437434	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-9.17	-62.98	7.1	8.7	1.15	N	N	61
T_437435	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.2	4	2.25	N	N	61
T_437436	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.2	2.1	1.45	N	N	61
T_437437	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.2	3.4	2.3	N	N	61
T_437438	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.2	3.3	1.25	N	N	61
T_437439	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	7.2	9.8	1.7	N	N	61
T_437440	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.2	3.6	2.1	N	N	61
T_437441	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.2	3.9	2.15	N	N	61
T_437442	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.2	2.6	1.5	N	N	61
T_437443	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	7.2	8.1	1.7	N	N	61
T_437444	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.2	3.9	1.3	N	N	61
T_437445	NA	NA	NA	NA	-2.85	-54.95	7.2	7.9	0.8	N	N	61
T_437446	NA	NA	NA	NA	-2.85	-54.95	7.2	9.5	1	N	N	61
T_437447	NA	NA	NA	NA	-2.85	-54.95	7.2	10	1.4	N	N	61
T_437448	NA	NA	NA	NA	-2.85	-54.95	7.2	7.9	0.3	N	N	61
T_437449	NA	NA	NA	NA	-2.85	-54.95	7.2	10.3	1.25	N	N	61
T_437450	Angiosperm	Lauraceae	Ocotea	Ocotea canaliculata	-2.95	-59.97	7.2	13.4	0.9	N	N	61
T_437451	Angiosperm	Myristicaceae	Virola	Virola michelii	-2.95	-59.97	7.2	10.1	1.9	N	N	61
T_437452	Angiosperm	Fabaceae	Poeppigia	Poeppigia procera	-2.95	-59.97	7.2	13	2.25	N	N	61
T_437453	NA	NA	NA	NA	-3.02	-54.96	7.2	16.6	1.7	N	N	61
T_437454	NA	NA	NA	NA	-3.02	-54.96	7.2	8.5	1.2	N	N	61
T_437455	Angiosperm	Fabaceae	Inga	Inga semialata	-3.02	-54.96	7.2	9.4	1.7	N	N	61
T_437456	Angiosperm	Myristicaceae	Virola	Virola mollissima	-9.09	-63.07	7.2	12.5	1	N	N	61
T_437457	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-9.09	-63.07	7.2	6.9	1.25	N	N	61
T_437458	Angiosperm	Violaceae	Rinorea	Rinorea pubiflora	-9.09	-63.07	7.2	8.8	1.8	N	N	61
T_437459	NA	NA	NA	NA	-9.09	-63.07	7.2	5.4	1.45	N	N	61
T_437460	NA	NA	NA	NA	-9.09	-63.07	7.2	11.6	1.2	N	N	61
T_437461	Angiosperm	Fabaceae	Copaifera	Copaifera reticulata	-9.17	-62.98	7.2	10.8	2.75	N	N	61
T_437462	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-9.17	-62.98	7.2	9.8	1.2	N	N	61
T_437463	Angiosperm	Rutaceae	Esenbeckia	Esenbeckia febrifuga	-12.5	-55.02	7.3	6.1	1.9	N	N	61
T_437464	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	7.3	2.7	1.35	N	N	61
T_437465	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.3	4.7	2.3	N	N	61
T_437466	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.3	5.2	1.6	N	N	61
T_437467	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	7.3	3	0.45	N	N	61
T_437468	Angiosperm	Myrtaceae	Myrciaria	Myrciaria floribunda	-2.45	-48.31	7.3	6	1.85	N	N	61
T_437469	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.3	1.9	0.85	N	N	61
T_437470	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.3	2.9	1.95	N	N	61
T_437471	NA	NA	NA	NA	-2.85	-54.95	7.3	7.7	1	N	N	61
T_437472	NA	NA	NA	NA	-2.85	-54.95	7.3	7.8	1.1	N	N	61
T_437473	NA	NA	NA	NA	-2.85	-54.95	7.3	8.9	1.7	N	N	61
T_437474	NA	NA	NA	NA	-2.85	-54.95	7.3	9.3	1.3	N	N	61
T_437475	NA	NA	NA	NA	-2.85	-54.95	7.3	9.2	1.3	N	N	61
T_437476	NA	NA	NA	NA	-2.85	-54.95	7.3	9.3	1.05	N	N	61
T_437477	NA	NA	NA	NA	-2.85	-54.95	7.3	10.5	1.1	N	N	61
T_437478	NA	NA	NA	NA	-2.85	-54.95	7.3	6.8	2.05	N	N	61
T_437479	NA	NA	NA	NA	-2.85	-54.95	7.3	9.5	1.3	N	N	61
T_437480	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-2.95	-59.97	7.3	10.8	1.95	N	N	61
T_437481	Angiosperm	Chrysobalanaceae	Licania	Licania guianensis	-2.95	-59.97	7.3	7.8	0.9	N	N	61
T_437482	NA	NA	NA	NA	-2.95	-59.97	7.3	19.2	0.9	N	N	61
T_437483	NA	NA	NA	NA	-3.02	-54.96	7.3	9.2	0.75	N	N	61
T_437484	NA	NA	NA	NA	-3.02	-54.96	7.3	6.6	0.7	N	N	61
T_437485	NA	NA	NA	NA	-3.02	-54.96	7.3	12.5	1.85	N	N	61
T_437486	NA	NA	NA	NA	-3.02	-54.96	7.3	8.9	0.75	N	N	61
T_437487	NA	NA	NA	NA	-3.02	-54.96	7.3	7.4	0.7	N	N	61
T_437488	Angiosperm	Burseraceae	Protium	Protium paniculatum	-9.09	-63.07	7.3	9.8	1.05	N	N	61
T_437489	NA	NA	NA	NA	-9.09	-63.07	7.3	9	1.4	N	N	61
T_437490	NA	NA	NA	NA	-9.17	-62.98	7.3	5.1	1.55	N	N	61
T_437491	Angiosperm	Anacardiaceae	Thyrsodium	Thyrsodium spruceanum	-9.17	-62.98	7.3	9.4	1.3	N	N	61
T_437492	Angiosperm	Burseraceae	Protium	Protium paniculatum	-9.17	-62.98	7.3	8.3	1.6	N	N	61
T_437493	Angiosperm	Rutaceae	Esenbeckia	Esenbeckia febrifuga	-12.5	-55.02	7.4	6.6	0.5	N	N	61
T_437494	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.4	3.9	1.5	N	N	61
T_437495	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.4	3.3	2.35	N	N	61
T_437496	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.4	5.7	1.9	N	N	61
T_437497	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.4	2.7	0.9	N	N	61
T_437498	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.4	4.3	2.2	N	N	61
T_437499	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.4	1.4	1.05	Y	N	61
T_437500	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	7.4	4.8	1.3	N	N	61
T_437501	NA	NA	NA	NA	-2.85	-54.95	7.4	8.7	1.3	N	N	61
T_437502	NA	NA	NA	NA	-2.85	-54.95	7.4	11.2	1.8	N	N	61
T_437503	NA	NA	NA	NA	-2.85	-54.95	7.4	12.2	1.2	N	N	61
T_437504	NA	NA	NA	NA	-2.85	-54.95	7.4	12.5	2	N	N	61
T_437505	NA	NA	NA	NA	-2.85	-54.95	7.4	8.7	1.5	N	N	61
T_437506	NA	NA	NA	NA	-2.85	-54.95	7.4	8.8	1.8	N	N	61
T_437507	Angiosperm	Fabaceae	Poeppigia	Poeppigia procera	-2.95	-59.97	7.4	14.6	1.6	N	N	61
T_437508	Angiosperm	Lauraceae	Ocotea	Ocotea canaliculata	-2.95	-59.97	7.4	11.2	1.75	N	N	61
T_437509	Angiosperm	Salicaceae	Casearia	Casearia javitensis	-2.95	-59.97	7.4	10.6	0.5	N	N	61
T_437510	NA	NA	NA	NA	-3.02	-54.96	7.4	5.8	0.6	N	N	61
T_437511	NA	NA	NA	NA	-3.02	-54.96	7.4	9.1	2.35	N	N	61
T_437512	NA	NA	NA	NA	-3.02	-54.96	7.4	14.7	1.65	N	N	61
T_437513	NA	NA	NA	NA	-3.02	-54.96	7.4	9.8	1.85	N	N	61
T_437514	NA	NA	NA	NA	-3.02	-54.96	7.4	3.4	1.65	N	N	61
T_437515	NA	NA	NA	NA	-3.02	-54.96	7.4	5.9	1.95	N	N	61
T_437516	Angiosperm	Moraceae	Clarisia	Clarisia racemosa	-9.17	-62.98	7.4	6.1	0.45	N	N	61
T_437517	Angiosperm	Boraginaceae	Cordia	Cordia scabrifolia	-12.5	-55.02	7.5	3.5	1.1	N	N	61
